symbol,bars,files,start,end
RIFUSDT,186,7,2023-10-21,2024-04-23
SNTUSDT,186,7,2023-11-02,2024-05-05
TWTUSDT,186,7,2023-11-03,2024-05-06
TIAUSDT,186,8,2023-10-31,2024-05-03
STEEMUSDT,186,7,2023-11-08,2024-05-11
SLPUSDT,186,8,2023-10-31,2024-05-03
ORDIUSDT,186,7,2023-11-07,2024-05-10
MEMEUSDT,186,7,2023-11-03,2024-05-06
CAKEUSDT,186,7,2023-11-02,2024-05-05
TOKENUSDT,186,7,2023-11-03,2024-05-06
NTRNUSDT,186,7,2023-11-14,2024-05-17
BADGERUSDT,186,7,2023-11-09,2024-05-12
ILVUSDT,186,7,2023-11-10,2024-05-13
KASUSDT,186,7,2023-11-17,2024-05-20
BEAMXUSDT,186,7,2023-11-17,2024-05-20
MBLUSDT,186,7,2023-11-14,2024-05-17
ETHWUSDT,186,7,2023-11-28,2024-05-31
1000BONKUSDT,186,7,2023-11-22,2024-05-25
PYTHUSDT,186,7,2023-11-22,2024-05-25
SUPERUSDT,186,7,2023-11-26,2024-05-29
USTCUSDT,186,7,2023-11-27,2024-05-30
1000RATSUSDT,186,7,2023-12-15,2024-06-17
AUCTIONUSDT,186,7,2023-12-15,2024-06-17
1000SATSUSDT,186,7,2023-12-12,2024-06-14
JTOUSDT,186,7,2023-12-08,2024-06-10
ONGUSDT,186,7,2023-11-27,2024-05-30
MOVRUSDT,186,7,2023-12-26,2024-06-28
NFPUSDT,186,7,2023-12-27,2024-06-29
ACEUSDT,186,7,2023-12-18,2024-06-20
ONDOUSDT,186,7,2024-01-20,2024-07-23
ALTUSDT,186,7,2024-01-25,2024-07-28
AIUSDT,186,7,2024-01-08,2024-07-11
LSKUSDT,186,7,2024-01-25,2024-07-28
XAIUSDT,186,7,2024-01-09,2024-07-12
WIFUSDT,186,7,2024-01-18,2024-07-21
ZETAUSDT,186,7,2024-02-02,2024-08-05
JUPUSDT,186,8,2024-01-31,2024-08-03
MANTAUSDT,186,7,2024-01-18,2024-07-21
PIXELUSDT,186,7,2024-02-19,2024-08-22
STRKUSDT,186,7,2024-02-20,2024-08-23
DYMUSDT,186,7,2024-02-07,2024-08-10
GLMUSDT,186,7,2024-02-22,2024-08-25
MAVIAUSDT,186,7,2024-02-21,2024-08-24
RONINUSDT,186,7,2024-02-06,2024-08-09
AXLUSDT,186,7,2024-03-01,2024-09-02
OMUSDT,186,7,2024-02-13,2024-08-16
MYROUSDT,186,7,2024-03-05,2024-09-06
PORTALUSDT,186,8,2024-02-29,2024-09-01
TONUSDT,186,7,2024-03-01,2024-09-02
VANRYUSDT,186,7,2024-03-13,2024-09-14
METISUSDT,186,7,2024-03-12,2024-09-13
ENAUSDT,186,7,2024-04-02,2024-10-04
TNSRUSDT,186,7,2024-04-08,2024-10-10
ETHFIUSDT,186,7,2024-03-18,2024-09-19
SAGAUSDT,186,7,2024-04-09,2024-10-11
WUSDT,186,7,2024-04-03,2024-10-05
OMNIUSDT,186,7,2024-04-17,2024-10-19
BOMEUSDT,186,7,2024-03-16,2024-09-17
TAOUSDT,186,7,2024-04-11,2024-10-13
AEVOUSDT,186,7,2024-03-13,2024-09-14
BBUSDT,186,7,2024-05-13,2024-11-14
REZUSDT,186,8,2024-04-30,2024-11-01
NOTUSDT,186,7,2024-05-16,2024-11-17
MEWUSDT,186,7,2024-06-17,2024-12-19
ZKUSDT,186,7,2024-06-17,2024-12-19
LISTAUSDT,186,7,2024-06-20,2024-12-22
BANANAUSDT,186,7,2024-08-15,2025-02-16
GUSDT,186,7,2024-08-15,2025-02-16
ZROUSDT,186,7,2024-06-20,2024-12-22
TURBOUSDT,186,8,2024-05-30,2024-12-01
RENDERUSDT,186,7,2024-07-26,2025-01-27
IOUSDT,186,7,2024-06-11,2024-12-13
RAREUSDT,186,7,2024-08-15,2025-02-16
BRETTUSDT,186,7,2024-08-20,2025-02-21
POPCATUSDT,186,7,2024-08-22,2025-02-23
VOXELUSDT,186,7,2024-08-20,2025-02-21
ALPACAUSDT,186,7,2024-08-22,2025-02-23
SYSUSDT,186,7,2024-08-19,2025-02-20
DOGSUSDT,186,7,2024-08-26,2025-02-27
NULSUSDT,186,7,2024-08-26,2025-02-27
SYNUSDT,186,7,2024-08-16,2025-02-17
SUNUSDT,186,7,2024-08-22,2025-02-23
CHESSUSDT,186,8,2024-08-29,2025-03-02
MBOXUSDT,186,8,2024-08-28,2025-03-01
VIDTUSDT,186,7,2024-08-23,2025-02-24
BSWUSDT,186,7,2024-09-05,2025-03-09
NEIROETHUSDT,186,7,2024-09-06,2025-03-10
FLUXUSDT,186,7,2024-09-03,2025-03-07
UXLINKUSDT,186,7,2024-09-15,2025-03-19
1MBABYDOGEUSDT,186,7,2024-09-16,2025-03-20
POLUSDT,186,7,2024-09-13,2025-03-17
AERGOUSDT,186,7,2024-09-10,2025-03-14
QUICKUSDT,186,7,2024-09-06,2025-03-10
RPLUSDT,186,7,2024-09-09,2025-03-13
NEIROUSDT,186,7,2024-09-16,2025-03-20
FIDAUSDT,186,7,2024-09-19,2025-03-23
KDAUSDT,186,7,2024-09-18,2025-03-22
GHSTUSDT,186,7,2024-09-23,2025-03-27
FIOUSDT,186,7,2024-09-20,2025-03-24
CATIUSDT,186,7,2024-09-20,2025-03-24
LOKAUSDT,186,7,2024-09-24,2025-03-28
COSUSDT,186,8,2024-09-30,2025-04-03
HMSTRUSDT,186,7,2024-09-26,2025-03-30
1000CATUSDT,186,7,2024-10-21,2025-04-24
GOATUSDT,186,7,2024-10-24,2025-04-27
EIGENUSDT,186,7,2024-10-01,2025-04-04
REIUSDT,186,7,2024-09-27,2025-03-31
SAFEUSDT,186,7,2024-10-25,2025-04-28
MOODENGUSDT,186,7,2024-10-25,2025-04-28
DIAUSDT,186,7,2024-10-02,2025-04-05
PONKEUSDT,186,7,2024-11-04,2025-05-08
SCRUSDT,186,7,2024-10-22,2025-04-25
COWUSDT,186,7,2024-11-06,2025-05-10
SANTOSUSDT,186,8,2024-10-28,2025-05-01
TROYUSDT,186,8,2024-10-31,2025-05-04
1000000MOGUSDT,186,7,2024-11-07,2025-05-11
SWELLUSDT,186,7,2024-11-08,2025-05-12
1000XUSDT,186,7,2024-11-13,2025-05-17
DRIFTUSDT,186,7,2024-11-08,2025-05-12
PNUTUSDT,186,7,2024-11-11,2025-05-15
ACTUSDT,186,7,2024-11-11,2025-05-15
HIPPOUSDT,186,7,2024-11-13,2025-05-17
CETUSUSDT,186,7,2024-11-06,2025-05-10
DEGENUSDT,186,7,2024-11-15,2025-05-19
GRASSUSDT,186,7,2024-11-08,2025-05-12
BANUSDT,186,7,2024-11-18,2025-05-22
AKTUSDT,186,7,2024-11-18,2025-05-22
1000WHYUSDT,186,7,2024-11-25,2025-05-29
1000CHEEMSUSDT,186,7,2024-11-25,2025-05-29
SLERFUSDT,186,7,2024-11-21,2025-05-25
THEUSDT,186,7,2024-11-27,2025-05-31
SCRTUSDT,186,7,2024-11-21,2025-05-25
AEROUSDT,186,7,2024-12-04,2025-06-07
KAIAUSDT,186,7,2024-12-04,2025-06-07
CHILLGUYUSDT,186,7,2024-11-27,2025-05-31
ORCAUSDT,186,7,2024-12-06,2025-06-09
MORPHOUSDT,186,7,2024-11-27,2025-05-31
ACXUSDT,186,7,2024-12-06,2025-06-09
MOVEUSDT,186,7,2024-12-09,2025-06-12
MEUSDT,186,7,2024-12-10,2025-06-13
KOMAUSDT,186,7,2024-12-10,2025-06-13
DEGOUSDT,186,7,2024-12-13,2025-06-16
SPXUSDT,186,7,2024-12-10,2025-06-13
AVAUSDT,186,7,2024-12-13,2025-06-16
VIRTUALUSDT,186,7,2024-12-10,2025-06-13
RAYSOLUSDT,186,7,2024-12-10,2025-06-13
VANAUSDT,186,7,2024-12-16,2025-06-19
VELODROMEUSDT,186,7,2024-12-13,2025-06-16
FARTCOINUSDT,186,7,2024-12-20,2025-06-23
USUALUSDT,186,7,2024-12-18,2025-06-21
MOCAUSDT,186,7,2024-12-16,2025-06-19
PENGUUSDT,186,7,2024-12-17,2025-06-20
LUMIAUSDT,186,7,2024-12-18,2025-06-21
AIXBTUSDT,186,7,2024-12-20,2025-06-23
KMNOUSDT,186,7,2024-12-20,2025-06-23
CGPTUSDT,186,7,2024-12-20,2025-06-23
HIVEUSDT,186,7,2024-12-23,2025-06-26
DFUSDT,186,8,2024-12-30,2025-07-03
DEXEUSDT,186,7,2024-12-24,2025-06-27
PHAUSDT,186,8,2024-12-30,2025-07-03
GRIFFAINUSDT,186,7,2025-01-02,2025-07-06
AI16ZUSDT,186,7,2025-01-02,2025-07-06
PROMUSDT,186,7,2025-01-15,2025-07-19
ZEREBROUSDT,186,7,2025-01-02,2025-07-06
SWARMSUSDT,186,7,2025-01-07,2025-07-11
BIOUSDT,186,7,2025-01-03,2025-07-07
ALCHUSDT,186,7,2025-01-07,2025-07-11
SONICUSDT,186,7,2025-01-08,2025-07-12
DUSDT,186,7,2025-01-09,2025-07-13
SUSDT,186,7,2025-01-16,2025-07-20
TRUMPUSDT,186,7,2025-01-18,2025-07-22
SOLVUSDT,186,7,2025-01-17,2025-07-21
COOKIEUSDT,186,7,2025-01-07,2025-07-11
AVAAIUSDT,186,7,2025-01-17,2025-07-21
ARCUSDT,186,7,2025-01-17,2025-07-21
ANIMEUSDT,186,7,2025-01-23,2025-07-27
VTHOUSDT,186,7,2025-01-22,2025-07-26
MELANIAUSDT,186,7,2025-01-20,2025-07-24
PIPPINUSDT,186,7,2025-01-24,2025-07-28
VINEUSDT,186,7,2025-01-24,2025-07-28
LAYERUSDT,186,7,2025-02-11,2025-08-15
BERAUSDT,186,7,2025-02-06,2025-08-10
HEIUSDT,186,7,2025-02-13,2025-08-17
TSTUSDT,186,7,2025-02-09,2025-08-13
VVVUSDT,186,8,2025-01-29,2025-08-02
B3USDT,186,7,2025-02-13,2025-08-17
KAITOUSDT,186,7,2025-02-20,2025-08-24
VICUSDT,186,7,2025-03-12,2025-09-13
GPSUSDT,186,7,2025-02-17,2025-08-21
EPICUSDT,186,7,2025-03-13,2025-09-14
SHELLUSDT,186,7,2025-02-17,2025-08-21
REDUSDT,186,7,2025-03-06,2025-09-07
MUBARAKUSDT,186,7,2025-03-17,2025-09-18
IPUSDT,186,7,2025-02-13,2025-08-17
BMTUSDT,186,7,2025-03-17,2025-09-18
FORMUSDT,186,7,2025-03-19,2025-09-20
BIDUSDT,186,7,2025-03-20,2025-09-21
TUTUSDT,186,7,2025-03-20,2025-09-21
PLUMEUSDT,186,7,2025-03-21,2025-09-22
BROCCOLIF3BUSDT,186,7,2025-03-21,2025-09-22
BROCCOLI714USDT,186,7,2025-03-21,2025-09-22
BRUSDT,186,7,2025-03-21,2025-09-22
JELLYJELLYUSDT,186,7,2025-03-26,2025-09-27
WALUSDT,186,7,2025-03-27,2025-09-28
NILUSDT,186,7,2025-03-24,2025-09-25
SIRENUSDT,186,7,2025-03-22,2025-09-23
PARTIUSDT,186,7,2025-03-25,2025-09-26
BANANAS31USDT,186,7,2025-03-22,2025-09-23
PAXGUSDT,186,7,2025-03-27,2025-09-28
ATHUSDT,186,7,2025-04-02,2025-10-04
MLNUSDT,186,8,2025-03-31,2025-10-02
STOUSDT,186,7,2025-04-12,2025-10-14
GUNUSDT,186,8,2025-03-31,2025-10-02
FORTHUSDT,186,7,2025-04-08,2025-10-10
PROMPTUSDT,186,7,2025-04-11,2025-10-13
FUNUSDT,186,8,2025-03-31,2025-10-02
BABYUSDT,186,7,2025-04-05,2025-10-07
INITUSDT,186,7,2025-04-16,2025-10-18
FHEUSDT,186,7,2025-04-12,2025-10-14
XCNUSDT,186,7,2025-04-11,2025-10-13
KERNELUSDT,186,7,2025-04-14,2025-10-16
WCTUSDT,186,7,2025-04-15,2025-10-17
PUMPUSDT,186,7,2025-04-12,2025-10-14
BANKUSDT,186,7,2025-04-18,2025-10-20
DEEPUSDT,186,7,2025-04-22,2025-10-24
FISUSDT,186,7,2025-04-25,2025-10-27
JSTUSDT,186,7,2025-04-28,2025-10-30
MEMEFIUSDT,186,7,2025-04-25,2025-10-27
HYPERUSDT,186,7,2025-04-22,2025-10-24
EPTUSDT,186,7,2025-04-21,2025-10-23
SIGNUSDT,186,7,2025-04-28,2025-10-30
DOLOUSDT,186,7,2025-05-01,2025-11-02
SXTUSDT,186,7,2025-05-02,2025-11-03
PUNDIXUSDT,186,8,2025-04-30,2025-11-01
ALPINEUSDT,186,7,2025-05-06,2025-11-07
B2USDT,186,7,2025-05-06,2025-11-07
HAEDALUSDT,186,7,2025-05-01,2025-11-02
ASRUSDT,186,7,2025-05-06,2025-11-07
OBOLUSDT,186,7,2025-05-07,2025-11-08
AIOTUSDT,186,8,2025-04-30,2025-11-01
ZKJUSDT,186,7,2025-05-13,2025-11-14
OGUSDT,186,7,2025-05-12,2025-11-13
DOODUSDT,186,7,2025-05-09,2025-11-10
NXPCUSDT,186,7,2025-05-15,2025-11-16
MILKUSDT,186,7,2025-05-06,2025-11-07
SYRUPUSDT,186,7,2025-05-07,2025-11-08
AGTUSDT,186,7,2025-05-20,2025-11-21
HUMAUSDT,186,7,2025-05-26,2025-11-27
SOPHUSDT,186,7,2025-05-28,2025-11-29
SOONUSDT,186,7,2025-05-23,2025-11-24
MERLUSDT,186,7,2025-05-29,2025-11-30
AWEUSDT,186,7,2025-05-21,2025-11-22
SKYAIUSDT,186,7,2025-05-13,2025-11-14
AUSDT,186,7,2025-05-28,2025-11-29
BUSDT,186,7,2025-05-22,2025-11-23
BDXNUSDT,186,7,2025-06-03,2025-12-05
1000000BOBUSDT,186,7,2025-06-05,2025-12-07
PORT3USDT,186,7,2025-06-04,2025-12-06
RESOLVUSDT,186,7,2025-06-10,2025-12-12
SKATEUSDT,186,7,2025-06-09,2025-12-11
HOMEUSDT,186,7,2025-06-10,2025-12-12
PUMPBTCUSDT,186,7,2025-06-13,2025-12-15
HYPEUSDT,186,8,2025-05-30,2025-12-01
FUSDT,186,7,2025-06-18,2025-12-20
SQDUSDT,186,7,2025-06-11,2025-12-13
LAUSDT,186,7,2025-06-05,2025-12-07
TAIKOUSDT,186,7,2025-06-11,2025-12-13
PUFFERUSDT,186,7,2025-06-04,2025-12-06
SPKUSDT,186,7,2025-06-17,2025-12-19
MYXUSDT,186,7,2025-06-18,2025-12-20
IDOLUSDT,181,6,2025-07-04,2025-12-31
NEWTUSDT,186,7,2025-06-19,2025-12-21
ICNTUSDT,182,6,2025-07-03,2025-12-31
DMCUSDT,186,7,2025-06-24,2025-12-26
MUSDT,178,6,2025-07-07,2025-12-31
BULLAUSDT,181,6,2025-07-04,2025-12-31
OLUSDT,186,7,2025-06-25,2025-12-27
AINUSDT,175,6,2025-07-10,2025-12-31
HUSDT,186,7,2025-06-25,2025-12-27
SAHARAUSDT,186,7,2025-06-26,2025-12-28
TANSSIUSDT,176,6,2025-07-09,2025-12-31
CROSSUSDT,175,6,2025-07-10,2025-12-31
CUSDT,170,6,2025-07-15,2025-12-31
TAUSDT,164,6,2025-07-21,2025-12-31
TREEUSDT,156,6,2025-07-29,2025-12-31
VELVETUSDT,170,6,2025-07-15,2025-12-31
ZORAUSDT,160,6,2025-07-25,2025-12-31
TAGUSDT,160,6,2025-07-25,2025-12-31
ERAUSDT,168,6,2025-07-17,2025-12-31
TACUSDT,170,6,2025-07-15,2025-12-31
TOWNSUSDT,149,5,2025-08-05,2025-12-31
NAORISUSDT,154,6,2025-07-31,2025-12-31
ALLUSDT,148,5,2025-08-06,2025-12-31
ESPORTSUSDT,156,6,2025-07-29,2025-12-31
ZRCUSDT,156,6,2025-07-29,2025-12-31
A2ZUSDT,155,6,2025-07-30,2025-12-31
YALAUSDT,147,5,2025-08-07,2025-12-31
PROVEUSDT,149,5,2025-08-05,2025-12-31
